exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,XEL,2003-01-27,11.40,11.70,11.18,11.19,1576200,8.12
NYSE,XEL,2003-01-24,11.75,11.86,11.48,11.63,1811100,8.44
NYSE,XEL,2003-01-23,11.83,12.12,11.70,11.82,1224000,8.57
NYSE,XEL,2003-01-22,12.34,12.34,11.76,11.83,1997900,8.58
NYSE,XEL,2003-01-21,12.60,12.60,12.12,12.32,2128700,8.94
NYSE,XEL,2003-01-17,12.07,12.22,11.91,12.20,1246700,8.85
NYSE,XEL,2003-01-16,12.23,12.37,12.01,12.05,1141600,8.74
NYSE,XEL,2003-01-15,12.30,12.30,12.05,12.18,887400,8.83
NYSE,XEL,2003-01-14,12.20,12.29,12.10,12.25,1024500,8.88
NYSE,XEL,2003-01-13,12.27,12.37,11.92,12.35,1339600,8.96
NYSE,XEL,2003-01-10,12.30,12.30,11.96,12.26,2785400,8.89
NYSE,XEL,2003-01-09,12.50,12.51,12.15,12.42,2108400,9.01
NYSE,XEL,2003-01-08,11.72,12.60,11.69,12.60,3373300,9.14
NYSE,XEL,2003-01-07,12.25,12.25,11.70,11.80,1803400,8.56
NYSE,XEL,2003-01-06,11.60,12.37,11.60,12.25,2773100,8.88
NYSE,XEL,2003-01-03,11.28,11.69,11.27,11.54,1796200,8.37
NYSE,XEL,2003-01-02,11.01,11.35,10.85,11.35,1780400,8.23
NYSE,XEL,2002-12-31,10.50,11.01,10.50,11.00,2723100,7.98
NYSE,XEL,2002-12-30,10.85,11.08,10.83,10.96,1545600,7.81
NYSE,XEL,2002-12-27,10.98,11.09,10.82,10.85,1031200,7.73
NYSE,XEL,2002-12-26,10.81,11.12,10.81,11.08,1097100,7.90
NYSE,XEL,2002-12-24,10.85,10.99,10.79,10.80,526100,7.70
NYSE,XEL,2002-12-23,10.67,11.07,10.66,11.05,1631300,7.88
NYSE,XEL,2002-12-20,10.67,11.14,10.67,10.97,2104900,7.82
NYSE,XEL,2002-12-19,10.60,11.02,10.60,10.76,1758400,7.67
NYSE,XEL,2002-12-18,10.85,10.95,10.60,10.80,1470500,7.70
NYSE,XEL,2002-12-17,10.96,11.20,10.89,11.04,2871900,7.87
NYSE,XEL,2002-12-16,10.38,11.00,10.38,10.96,2618900,7.81
NYSE,XEL,2002-12-13,10.17,10.50,10.17,10.45,1087900,7.45
NYSE,XEL,2002-12-12,10.30,10.45,10.12,10.27,1258800,7.32
NYSE,XEL,2002-12-11,10.12,10.32,10.11,10.28,912700,7.33
NYSE,XEL,2002-12-10,10.06,10.31,10.04,10.30,1047700,7.34
NYSE,XEL,2002-12-09,10.10,10.26,10.03,10.04,1309400,7.16
NYSE,XEL,2002-12-06,10.00,10.30,9.95,10.30,1186000,7.34
NYSE,XEL,2002-12-05,10.00,10.32,9.90,10.28,2149500,7.33
NYSE,XEL,2002-12-04,10.15,10.45,10.06,10.14,1411000,7.23
NYSE,XEL,2002-12-03,10.39,10.45,10.25,10.31,1763200,7.35
NYSE,XEL,2002-12-02,10.55,10.73,10.34,10.49,1293400,7.48
NYSE,XEL,2002-11-29,10.65,10.87,10.58,10.74,490500,7.66
NYSE,XEL,2002-11-27,10.56,10.82,10.47,10.65,861600,7.59
NYSE,XEL,2002-11-26,10.99,11.02,10.53,10.55,3211800,7.52
NYSE,XEL,2002-11-25,10.75,11.20,10.22,11.00,2848300,7.84
NYSE,XEL,2002-11-22,10.60,10.94,10.51,10.74,2498300,7.66
NYSE,XEL,2002-11-21,10.50,11.01,10.27,10.60,4828300,7.56
NYSE,XEL,2002-11-20,10.10,10.58,9.65,10.50,7940100,7.48
NYSE,XEL,2002-11-19,9.00,10.04,8.71,9.86,11923400,7.03
NYSE,XEL,2002-11-18,9.65,9.70,9.25,9.40,1246900,6.70
NYSE,XEL,2002-11-15,9.25,9.62,9.16,9.48,1898000,6.76
NYSE,XEL,2002-11-14,9.15,9.45,9.05,9.26,2282500,6.60
NYSE,XEL,2002-11-13,9.15,9.32,8.90,9.09,3264000,6.48
NYSE,XEL,2002-11-12,9.95,9.95,9.03,9.15,4681000,6.52
NYSE,XEL,2002-11-11,10.51,10.51,10.04,10.20,1934200,7.27
NYSE,XEL,2002-11-08,10.48,10.90,10.07,10.50,1760000,7.48
NYSE,XEL,2002-11-07,11.05,11.07,10.10,10.47,1903000,7.46
NYSE,XEL,2002-11-06,10.90,11.27,10.78,11.24,1347300,8.01
NYSE,XEL,2002-11-05,11.48,11.48,10.90,10.91,962000,7.78
NYSE,XEL,2002-11-04,10.70,11.42,10.70,11.42,1452100,8.14
NYSE,XEL,2002-11-01,10.35,10.90,10.34,10.80,1375100,7.70
NYSE,XEL,2002-10-31,10.72,10.84,10.40,10.40,1322200,7.41
NYSE,XEL,2002-10-30,10.40,10.76,10.30,10.70,1024500,7.63
NYSE,XEL,2002-10-29,10.66,10.80,10.20,10.56,954700,7.53
NYSE,XEL,2002-10-28,10.51,10.90,10.51,10.66,1603100,7.60
NYSE,XEL,2002-10-25,10.33,10.58,10.10,10.55,976400,7.52
NYSE,XEL,2002-10-24,10.68,10.98,10.15,10.33,1536700,7.36
NYSE,XEL,2002-10-23,10.45,10.70,10.37,10.50,1811800,7.48
NYSE,XEL,2002-10-22,10.95,11.60,10.50,10.50,4237500,7.48
NYSE,XEL,2002-10-21,8.98,11.04,8.78,11.01,5424000,7.85
NYSE,XEL,2002-10-18,9.24,9.30,8.90,9.02,1508200,6.43
NYSE,XEL,2002-10-17,9.10,9.24,8.90,9.23,1037900,6.58
NYSE,XEL,2002-10-16,9.10,9.19,8.81,8.86,1100600,6.32
NYSE,XEL,2002-10-15,8.83,9.00,8.81,9.00,1232200,6.42
NYSE,XEL,2002-10-14,8.60,8.80,8.22,8.80,1220500,6.27
NYSE,XEL,2002-10-11,8.20,8.90,8.20,8.59,2005000,6.12
NYSE,XEL,2002-10-10,7.66,8.33,7.63,8.20,2553100,5.85
NYSE,XEL,2002-10-09,8.35,8.35,7.40,7.56,3544300,5.39
NYSE,XEL,2002-10-08,9.03,9.04,8.29,8.38,3384600,5.97
NYSE,XEL,2002-10-07,8.41,9.19,8.41,9.13,1947500,6.51
NYSE,XEL,2002-10-04,8.70,8.97,8.59,8.59,2433900,6.12
NYSE,XEL,2002-10-03,9.40,9.60,8.97,9.07,4000600,6.47
NYSE,XEL,2002-10-02,9.82,10.01,9.35,9.55,1926500,6.67
NYSE,XEL,2002-10-01,9.41,10.01,9.35,9.80,2255900,6.85
NYSE,XEL,2002-09-30,9.00,9.42,8.96,9.31,1807200,6.51
NYSE,XEL,2002-09-27,9.04,9.30,8.95,9.10,2718500,6.36
NYSE,XEL,2002-09-26,9.20,9.48,9.03,9.20,1856100,6.43
NYSE,XEL,2002-09-25,8.85,9.30,8.76,9.03,1846600,6.31
NYSE,XEL,2002-09-24,8.95,8.96,8.66,8.66,2688300,6.05
NYSE,XEL,2002-09-23,9.27,9.30,9.00,9.15,1926300,6.39
NYSE,XEL,2002-09-20,9.10,9.50,8.98,9.35,2801200,6.53
NYSE,XEL,2002-09-19,8.95,9.29,8.90,9.10,1215000,6.36
NYSE,XEL,2002-09-18,8.92,9.14,8.71,9.05,1265500,6.32
NYSE,XEL,2002-09-17,9.37,9.45,8.90,9.08,2427000,6.35
NYSE,XEL,2002-09-16,9.33,9.79,9.16,9.30,1872700,6.50
NYSE,XEL,2002-09-13,9.15,9.60,9.02,9.28,2162800,6.49
NYSE,XEL,2002-09-12,8.85,9.05,8.58,8.60,3019500,6.01
NYSE,XEL,2002-09-11,8.70,9.10,8.68,8.95,1442000,6.25
NYSE,XEL,2002-09-10,8.46,8.66,8.36,8.60,947700,6.01
NYSE,XEL,2002-09-09,8.43,8.69,8.10,8.43,1491200,5.89
NYSE,XEL,2002-09-06,8.80,8.98,8.45,8.45,1762400,5.91
NYSE,XEL,2002-09-05,9.00,9.05,8.85,9.04,1059500,6.32
NYSE,XEL,2002-09-04,9.02,9.15,8.76,9.01,1562500,6.30
NYSE,XEL,2002-09-03,9.42,9.45,9.01,9.09,1341800,6.35
NYSE,XEL,2002-08-30,9.75,10.05,9.55,9.66,948200,6.75
NYSE,XEL,2002-08-29,9.65,9.98,9.51,9.69,1281500,6.77
NYSE,XEL,2002-08-28,10.15,10.29,9.80,9.86,1480900,6.89
NYSE,XEL,2002-08-27,10.60,10.63,10.17,10.34,1384900,7.23
NYSE,XEL,2002-08-26,10.05,10.28,9.87,10.10,1713900,7.06
NYSE,XEL,2002-08-23,10.61,10.61,9.80,9.80,1968100,6.85
NYSE,XEL,2002-08-22,10.40,10.83,10.40,10.67,2396500,7.46
NYSE,XEL,2002-08-21,9.82,10.06,9.49,9.98,2154900,6.97
NYSE,XEL,2002-08-20,9.85,10.00,9.65,9.76,1700600,6.82
NYSE,XEL,2002-08-19,9.60,10.04,9.60,10.04,1764800,7.02
NYSE,XEL,2002-08-16,10.05,10.08,9.45,9.91,2290300,6.93
NYSE,XEL,2002-08-15,10.55,10.57,9.79,10.15,2827800,7.09
NYSE,XEL,2002-08-14,9.84,10.60,9.81,10.60,1874900,7.41
NYSE,XEL,2002-08-13,10.60,10.82,9.60,9.84,4355200,6.88
NYSE,XEL,2002-08-12,9.03,10.65,8.91,10.60,4464700,7.41
NYSE,XEL,2002-08-09,8.14,9.95,8.05,9.03,4152900,6.31
NYSE,XEL,2002-08-08,7.92,8.23,7.90,8.14,3047800,5.69
NYSE,XEL,2002-08-07,8.00,8.25,7.70,7.80,2933800,5.45
NYSE,XEL,2002-08-06,7.91,8.50,7.76,8.05,6441400,5.63
NYSE,XEL,2002-08-05,6.70,6.90,6.40,6.52,3446900,4.56
NYSE,XEL,2002-08-02,7.01,7.10,6.57,6.94,3036300,4.85
NYSE,XEL,2002-08-01,7.05,7.60,6.80,7.01,5956500,4.90
NYSE,XEL,2002-07-31,6.50,7.20,6.50,6.96,6244100,4.86
NYSE,XEL,2002-07-30,5.65,6.86,5.50,6.29,10756200,4.40
NYSE,XEL,2002-07-29,7.55,7.55,5.12,5.66,17708400,3.96
NYSE,XEL,2002-07-26,8.00,9.50,7.24,7.55,20686000,5.28
NYSE,XEL,2002-07-25,12.20,12.85,11.35,11.94,3832800,8.34
NYSE,XEL,2002-07-24,10.75,12.20,10.75,11.81,6963700,8.25
NYSE,XEL,2002-07-23,14.10,14.10,10.58,10.75,10024900,7.51
NYSE,XEL,2002-07-22,13.85,14.30,13.50,13.95,3342600,9.75
NYSE,XEL,2002-07-19,14.45,14.45,13.21,13.32,2897800,9.31
NYSE,XEL,2002-07-18,15.01,15.14,14.32,14.47,2589300,10.11
NYSE,XEL,2002-07-17,15.00,15.08,14.75,15.01,3045700,10.49
NYSE,XEL,2002-07-16,15.00,15.00,14.40,14.65,2222300,10.24
NYSE,XEL,2002-07-15,14.23,15.00,13.85,15.00,2771200,10.48
NYSE,XEL,2002-07-12,15.18,15.18,14.20,14.33,3325000,10.01
NYSE,XEL,2002-07-11,13.98,15.25,13.90,15.18,3271300,10.61
NYSE,XEL,2002-07-10,15.00,15.07,14.00,14.01,2577300,9.79
NYSE,XEL,2002-07-09,15.32,15.32,14.60,14.92,2183600,10.43
NYSE,XEL,2002-07-08,15.52,15.70,15.01,15.22,1424700,10.64
NYSE,XEL,2002-07-05,15.40,15.60,15.10,15.45,854600,10.80
NYSE,XEL,2002-07-03,15.55,15.78,15.00,15.17,1924200,10.60
NYSE,XEL,2002-07-02,16.10,16.28,15.54,15.97,2293700,10.90
NYSE,XEL,2002-07-01,17.01,17.20,15.86,15.93,2978200,10.87
NYSE,XEL,2002-06-28,16.95,17.29,16.60,16.77,3663500,11.44
NYSE,XEL,2002-06-27,16.25,16.60,15.82,16.60,4929900,11.33
NYSE,XEL,2002-06-26,14.45,15.90,14.12,15.58,4783600,10.63
NYSE,XEL,2002-06-25,14.80,15.60,14.60,14.72,4355000,10.05
NYSE,XEL,2002-06-24,15.85,15.86,13.91,14.85,5343900,10.13
NYSE,XEL,2002-06-21,16.00,16.50,15.45,15.90,6017100,10.85
NYSE,XEL,2002-06-20,18.87,18.95,16.30,16.65,8561700,11.36
NYSE,XEL,2002-06-19,20.00,20.01,18.57,18.62,5044300,12.71
NYSE,XEL,2002-06-18,20.13,20.45,20.00,20.10,2021400,13.72
NYSE,XEL,2002-06-17,20.05,20.29,20.02,20.25,1468100,13.82
NYSE,XEL,2002-06-14,20.10,20.39,19.85,20.02,2235100,13.66
NYSE,XEL,2002-06-13,20.20,20.44,20.00,20.00,2979700,13.65
NYSE,XEL,2002-06-12,20.26,20.69,19.95,20.11,2056500,13.72
NYSE,XEL,2002-06-11,20.61,20.85,20.34,20.34,1383500,13.88
NYSE,XEL,2002-06-10,20.02,20.48,19.93,20.36,1686200,13.89
NYSE,XEL,2002-06-07,20.45,20.65,20.09,20.10,2149700,13.72
NYSE,XEL,2002-06-06,21.15,21.15,20.45,20.45,1404600,13.96
NYSE,XEL,2002-06-05,21.05,21.15,20.70,21.15,1393000,14.43
NYSE,XEL,2002-06-04,21.02,21.18,20.75,21.15,1770500,14.43
NYSE,XEL,2002-06-03,21.60,21.60,20.99,21.20,3835000,14.47
NYSE,XEL,2002-05-31,21.47,21.68,21.26,21.49,1752300,14.66
NYSE,XEL,2002-05-30,22.00,22.00,21.25,21.25,2000300,14.50
NYSE,XEL,2002-05-29,22.82,22.82,22.01,22.01,2314000,15.02
NYSE,XEL,2002-05-28,22.93,22.93,22.53,22.82,958600,15.57
NYSE,XEL,2002-05-24,23.16,23.16,22.50,22.94,1478800,15.65
NYSE,XEL,2002-05-23,22.85,23.12,22.75,23.12,1803000,15.78
NYSE,XEL,2002-05-22,21.92,22.60,21.81,22.60,1757000,15.42
NYSE,XEL,2002-05-21,21.90,22.04,21.52,21.71,1693100,14.82
NYSE,XEL,2002-05-20,20.80,21.70,20.62,21.64,2555800,14.77
NYSE,XEL,2002-05-17,20.30,20.55,19.80,20.45,3253800,13.96
NYSE,XEL,2002-05-16,20.95,20.95,20.25,20.29,3044900,13.85
NYSE,XEL,2002-05-15,21.26,21.45,20.72,20.95,3846500,14.30
NYSE,XEL,2002-05-14,22.25,22.50,21.00,21.28,5852300,14.52
NYSE,XEL,2002-05-13,23.15,23.15,20.74,22.17,6577300,15.13
NYSE,XEL,2002-05-10,24.25,24.64,22.49,23.30,7297100,15.90
NYSE,XEL,2002-05-09,25.98,26.30,25.80,25.93,1280300,17.69
NYSE,XEL,2002-05-08,26.05,26.05,25.33,26.02,1850200,17.76
NYSE,XEL,2002-05-07,25.90,26.00,25.60,25.84,1473100,17.63
NYSE,XEL,2002-05-06,26.34,26.39,25.79,25.91,1267900,17.68
NYSE,XEL,2002-05-03,25.98,26.30,25.80,26.30,1578000,17.95
NYSE,XEL,2002-05-02,25.55,25.98,25.41,25.98,1450900,17.73
NYSE,XEL,2002-05-01,25.45,25.86,25.33,25.61,1125100,17.48
NYSE,XEL,2002-04-30,25.05,25.49,25.04,25.43,1391600,17.35
NYSE,XEL,2002-04-29,25.00,25.09,24.80,25.04,1283400,17.09
NYSE,XEL,2002-04-26,25.02,25.22,24.63,25.00,1410400,17.06
NYSE,XEL,2002-04-25,25.30,25.35,24.88,25.10,1447000,17.13
NYSE,XEL,2002-04-24,26.15,26.19,25.20,25.39,1619800,17.33
NYSE,XEL,2002-04-23,26.15,26.49,26.05,26.28,860300,17.93
NYSE,XEL,2002-04-22,25.85,26.10,25.80,26.00,636900,17.74
NYSE,XEL,2002-04-19,26.08,26.08,25.70,25.94,820300,17.70
NYSE,XEL,2002-04-18,25.96,26.14,25.75,26.07,787600,17.79
NYSE,XEL,2002-04-17,25.90,26.00,25.71,25.95,745700,17.71
NYSE,XEL,2002-04-16,25.18,25.80,25.14,25.80,1099400,17.61
NYSE,XEL,2002-04-15,25.68,25.68,25.10,25.17,879600,17.18
NYSE,XEL,2002-04-12,25.21,25.60,25.00,25.60,813100,17.47
NYSE,XEL,2002-04-11,25.41,25.55,25.20,25.20,1368000,17.20
NYSE,XEL,2002-04-10,24.99,25.45,24.96,25.41,1522500,17.34
NYSE,XEL,2002-04-09,24.89,25.06,24.75,24.99,1220900,17.05
NYSE,XEL,2002-04-08,24.95,24.99,24.75,24.88,1250900,16.98
NYSE,XEL,2002-04-05,25.35,25.37,24.95,24.97,1964100,17.04
NYSE,XEL,2002-04-04,25.25,25.49,24.24,25.48,3216000,17.39
NYSE,XEL,2002-04-03,25.45,25.74,25.32,25.72,4557700,17.30
NYSE,XEL,2002-04-02,25.21,25.74,25.12,25.66,1713400,17.26
NYSE,XEL,2002-04-01,25.15,25.40,25.00,25.24,1543500,16.97
NYSE,XEL,2002-03-28,25.49,25.50,25.15,25.35,1230400,17.05
NYSE,XEL,2002-03-27,24.93,25.72,24.60,25.48,3019300,17.13
NYSE,XEL,2002-03-26,24.96,25.40,23.09,24.93,6347800,16.76
NYSE,XEL,2002-03-25,26.21,26.44,26.01,26.21,955000,17.63
NYSE,XEL,2002-03-22,26.58,26.70,26.19,26.20,1016900,17.62
NYSE,XEL,2002-03-21,25.82,26.55,25.65,26.54,1361300,17.85
NYSE,XEL,2002-03-20,25.89,26.00,25.55,25.82,960700,17.36
NYSE,XEL,2002-03-19,25.93,26.28,25.75,25.89,1568900,17.41
NYSE,XEL,2002-03-18,25.40,25.93,25.32,25.93,1310100,17.44
NYSE,XEL,2002-03-15,25.49,25.64,25.15,25.56,2035800,17.19
NYSE,XEL,2002-03-14,25.50,25.68,25.40,25.49,1758700,17.14
NYSE,XEL,2002-03-13,25.43,25.68,25.21,25.50,1458500,17.15
NYSE,XEL,2002-03-12,25.52,25.65,25.27,25.45,1562500,17.11
NYSE,XEL,2002-03-11,25.70,25.78,25.36,25.69,1233800,17.28
NYSE,XEL,2002-03-08,25.52,25.69,25.30,25.45,1622600,17.11
NYSE,XEL,2002-03-07,25.75,25.76,25.15,25.60,2055600,17.21
NYSE,XEL,2002-03-06,25.50,25.79,25.01,25.66,2870700,17.26
NYSE,XEL,2002-03-05,24.60,25.58,24.47,25.49,2870000,17.14
NYSE,XEL,2002-03-04,24.20,24.65,24.02,24.63,2364200,16.56
NYSE,XEL,2002-03-01,23.40,24.20,23.32,24.20,2881100,16.27
NYSE,XEL,2002-02-28,23.30,23.74,23.26,23.65,2672200,15.90
NYSE,XEL,2002-02-27,23.04,23.34,22.85,23.22,3018700,15.61
NYSE,XEL,2002-02-26,22.60,23.10,22.26,23.04,10033700,15.49
NYSE,XEL,2002-02-25,23.00,23.18,22.80,22.95,2109700,15.43
NYSE,XEL,2002-02-22,23.02,23.25,22.45,23.19,1866300,15.59
NYSE,XEL,2002-02-21,23.05,23.32,22.95,23.02,1759500,15.48
NYSE,XEL,2002-02-20,23.15,23.15,22.51,23.05,2660800,15.50
NYSE,XEL,2002-02-19,23.15,23.50,23.01,23.25,3986000,15.63
NYSE,XEL,2002-02-15,23.25,23.55,22.49,22.90,8032700,15.40
NYSE,XEL,2002-02-14,23.80,23.96,23.54,23.73,1156600,15.96
NYSE,XEL,2002-02-13,23.85,23.89,23.65,23.70,1427500,15.94
NYSE,XEL,2002-02-12,23.68,23.94,23.60,23.79,2258500,16.00
NYSE,XEL,2002-02-11,23.63,23.68,23.35,23.68,2520700,15.92
NYSE,XEL,2002-02-08,23.55,23.66,23.15,23.45,2187300,15.77
NYSE,XEL,2002-02-07,23.47,23.93,23.25,23.60,2852500,15.87
NYSE,XEL,2002-02-06,25.00,25.05,23.60,23.79,2494200,16.00
NYSE,XEL,2002-02-05,25.95,25.98,25.02,25.14,1243300,16.91
NYSE,XEL,2002-02-04,26.25,26.32,25.86,26.00,899100,17.48
NYSE,XEL,2002-01-31,26.15,26.70,25.66,26.70,1431800,17.95
NYSE,XEL,2002-01-30,26.72,26.85,25.80,26.40,1395700,17.75
NYSE,XEL,2002-01-29,26.99,27.02,26.37,26.70,1264600,17.95
NYSE,XEL,2002-01-28,27.01,27.04,26.70,26.98,671300,18.14
NYSE,XEL,2002-01-25,26.90,27.01,26.75,27.01,641300,18.16
NYSE,XEL,2002-01-24,27.33,27.40,26.75,26.84,986300,18.05
NYSE,XEL,2002-01-23,27.45,27.49,27.17,27.17,691200,18.27
NYSE,XEL,2002-01-22,27.78,27.80,27.11,27.20,719200,18.29
NYSE,XEL,2002-01-18,27.87,27.98,27.61,27.62,616100,18.57
NYSE,XEL,2002-01-17,28.22,28.22,27.75,27.87,532800,18.74
NYSE,XEL,2002-01-16,28.19,28.45,28.00,28.24,907200,18.99
NYSE,XEL,2002-01-15,28.05,28.30,28.05,28.19,537500,18.96
NYSE,XEL,2002-01-14,27.77,28.11,27.68,28.04,538000,18.86
NYSE,XEL,2002-01-11,27.99,28.05,27.75,27.77,340300,18.67
NYSE,XEL,2002-01-10,27.93,28.06,27.70,27.99,547900,18.82
NYSE,XEL,2002-01-09,28.20,28.24,27.87,27.93,521100,18.78
NYSE,XEL,2002-01-08,28.49,28.49,27.95,28.02,570900,18.84
NYSE,XEL,2002-01-07,28.30,28.33,27.90,28.32,544800,19.04
NYSE,XEL,2002-01-04,28.40,28.42,27.89,28.12,936200,18.91
NYSE,XEL,2002-01-03,28.26,28.34,27.75,28.34,896300,19.06
NYSE,XEL,2002-01-02,27.80,28.30,27.37,28.21,899600,18.97
NYSE,XEL,2001-12-31,27.85,27.99,27.65,27.74,765600,18.65
NYSE,XEL,2001-12-28,28.05,28.05,27.55,27.73,475200,18.65
NYSE,XEL,2001-12-27,27.85,28.23,27.85,28.19,469800,18.70
NYSE,XEL,2001-12-26,27.75,28.04,27.69,27.81,510000,18.45
NYSE,XEL,2001-12-24,27.50,27.79,27.50,27.55,243800,18.28
NYSE,XEL,2001-12-21,27.56,27.75,27.47,27.47,1131100,18.23
NYSE,XEL,2001-12-20,27.82,27.85,27.24,27.55,680400,18.28
NYSE,XEL,2001-12-19,27.05,27.68,26.65,27.62,1224200,18.33
NYSE,XEL,2001-12-18,26.19,27.00,26.19,26.91,1125200,17.86
NYSE,XEL,2001-12-17,26.36,26.40,26.08,26.15,816800,17.35
NYSE,XEL,2001-12-14,26.40,26.54,25.85,26.36,1167000,17.49
NYSE,XEL,2001-12-13,26.65,26.91,26.39,26.62,826100,17.66
NYSE,XEL,2001-12-12,26.25,26.49,25.30,26.42,1517000,17.53
NYSE,XEL,2001-12-11,27.13,27.13,26.20,26.20,579100,17.38
NYSE,XEL,2001-12-10,27.26,27.35,26.81,26.89,577000,17.84
NYSE,XEL,2001-12-07,27.01,27.48,27.00,27.31,599000,18.12
NYSE,XEL,2001-12-06,27.30,27.31,26.95,27.00,1221600,17.91
NYSE,XEL,2001-12-05,27.55,27.68,27.21,27.25,788000,18.08
NYSE,XEL,2001-12-04,27.30,27.65,27.21,27.56,732100,18.29
NYSE,XEL,2001-12-03,27.40,27.54,27.01,27.50,592600,18.25
NYSE,XEL,2001-11-30,27.60,27.98,27.30,27.31,940700,18.12
NYSE,XEL,2001-11-29,27.87,27.87,27.35,27.59,1066900,18.31
NYSE,XEL,2001-11-28,28.70,28.70,27.81,27.87,670900,18.49
NYSE,XEL,2001-11-27,28.17,28.90,27.94,28.59,754000,18.97
NYSE,XEL,2001-11-26,28.68,28.68,28.12,28.23,479900,18.73
NYSE,XEL,2001-11-23,28.38,28.48,28.09,28.44,191300,18.87
NYSE,XEL,2001-11-21,28.55,28.56,27.92,28.37,406800,18.82
NYSE,XEL,2001-11-20,28.30,28.84,28.30,28.76,490300,19.08
NYSE,XEL,2001-11-19,28.94,28.94,28.20,28.41,444400,18.85
NYSE,XEL,2001-11-16,28.90,28.99,28.40,28.69,581700,19.04
NYSE,XEL,2001-11-15,28.74,28.92,28.52,28.70,1046800,19.04
NYSE,XEL,2001-11-14,29.50,29.51,28.63,28.74,638400,19.07
NYSE,XEL,2001-11-13,29.39,29.60,29.00,29.45,483700,19.54
NYSE,XEL,2001-11-12,29.30,29.55,29.12,29.39,416400,19.50
NYSE,XEL,2001-11-09,29.45,29.77,29.16,29.70,453500,19.71
NYSE,XEL,2001-11-08,29.09,29.63,29.05,29.47,589400,19.55
NYSE,XEL,2001-11-07,29.40,29.45,28.88,29.02,394000,19.26
NYSE,XEL,2001-11-06,29.27,29.50,28.90,29.50,762200,19.57
NYSE,XEL,2001-11-05,28.58,29.48,28.58,29.37,704000,19.49
NYSE,XEL,2001-11-02,28.50,28.80,28.21,28.58,688600,18.96
NYSE,XEL,2001-11-01,28.47,28.74,28.10,28.74,617700,19.07
NYSE,XEL,2001-10-31,28.32,28.46,28.19,28.28,433000,18.76
NYSE,XEL,2001-10-30,28.45,28.60,28.05,28.16,436400,18.68
NYSE,XEL,2001-10-29,28.30,28.75,28.21,28.55,441400,18.94
NYSE,XEL,2001-10-26,28.62,28.75,28.22,28.55,411800,18.94
NYSE,XEL,2001-10-25,27.80,28.90,27.80,28.87,738900,19.16
NYSE,XEL,2001-10-24,28.52,28.59,27.87,27.97,747400,18.56
NYSE,XEL,2001-10-23,28.69,28.75,28.35,28.69,1076400,19.04
NYSE,XEL,2001-10-22,28.65,28.70,28.31,28.67,892700,19.02
NYSE,XEL,2001-10-19,28.05,28.75,27.82,28.65,791300,19.01
NYSE,XEL,2001-10-18,28.97,28.97,27.74,27.90,1121000,18.51
NYSE,XEL,2001-10-17,29.43,29.60,28.88,28.97,501700,19.22
NYSE,XEL,2001-10-16,28.99,29.34,28.95,29.22,548800,19.39
NYSE,XEL,2001-10-15,28.80,28.95,28.61,28.90,428700,19.18
NYSE,XEL,2001-10-12,29.02,29.20,28.55,28.74,565500,19.07
NYSE,XEL,2001-10-11,29.00,29.29,28.80,29.02,733200,19.26
NYSE,XEL,2001-10-10,28.90,29.18,28.73,29.14,786400,19.33
NYSE,XEL,2001-10-09,29.10,29.28,28.82,28.90,688200,19.18
NYSE,XEL,2001-10-08,29.35,29.65,28.82,29.36,658300,19.48
NYSE,XEL,2001-10-05,28.95,29.30,28.68,29.26,818700,19.41
NYSE,XEL,2001-10-04,28.99,29.00,28.47,28.70,554400,19.04
NYSE,XEL,2001-10-03,28.45,29.00,28.31,28.95,641300,19.21
NYSE,XEL,2001-10-02,28.01,28.48,27.90,28.45,970400,18.88
NYSE,XEL,2001-10-01,27.80,28.22,27.57,28.01,659900,18.59
NYSE,XEL,2001-09-28,26.80,28.15,26.66,28.15,4427000,18.68
NYSE,XEL,2001-09-27,26.68,27.15,26.62,26.87,913700,17.58
NYSE,XEL,2001-09-26,27.14,27.23,26.50,26.78,1235800,17.52
NYSE,XEL,2001-09-25,27.50,27.50,26.84,27.14,900600,17.76
NYSE,XEL,2001-09-24,27.10,27.67,26.94,27.45,833000,17.96
NYSE,XEL,2001-09-21,26.55,27.50,26.55,26.85,1511900,17.57
NYSE,XEL,2001-09-20,27.45,27.78,27.27,27.30,1049900,17.86
NYSE,XEL,2001-09-19,28.30,28.96,27.30,27.84,1161500,18.21
NYSE,XEL,2001-09-18,28.25,28.55,27.75,28.50,593200,18.65
NYSE,XEL,2001-09-17,28.05,28.41,27.50,28.24,1060000,18.48
NYSE,XEL,2001-09-10,28.30,28.60,28.05,28.42,621900,18.59
NYSE,XEL,2001-09-07,28.30,28.73,28.13,28.55,1566900,18.68
NYSE,XEL,2001-09-06,27.68,28.27,27.52,28.10,985300,18.38
NYSE,XEL,2001-09-05,27.45,27.80,27.40,27.68,562700,18.11
NYSE,XEL,2001-09-04,27.40,27.92,27.30,27.66,633300,18.10
NYSE,XEL,2001-08-31,27.50,27.65,27.33,27.40,506300,17.93
NYSE,XEL,2001-08-30,27.94,27.98,27.40,27.44,551900,17.95
NYSE,XEL,2001-08-29,27.86,27.95,27.54,27.70,501000,18.12
NYSE,XEL,2001-08-28,27.91,28.05,27.70,27.86,738500,18.23
